EmployeeID,Date,Day,Status,CheckIn,CheckOut
EMP026,2025-03-13,Thursday,Leave,,
EMP026,2025-03-14,Friday,WFH,09:03:00,17:05:00
EMP026,2025-03-17,Monday,WFH,09:04:00,17:25:00
EMP026,2025-03-18,Tuesday,Present,09:29:00,17:02:00
EMP026,2025-03-19,Wednesday,WFH,09:15:00,17:21:00
EMP026,2025-03-20,Thursday,Present,09:00:00,17:22:00
EMP026,2025-03-21,Friday,WFH,09:15:00,17:25:00
EMP026,2025-03-24,Monday,WFH,09:22:00,17:28:00
EMP026,2025-03-25,Tuesday,WFH,09:14:00,17:23:00
EMP026,2025-03-26,Wednesday,WFH,09:08:00,17:23:00
EMP026,2025-03-27,Thursday,Present,09:14:00,17:03:00
EMP026,2025-03-28,Friday,Present,09:22:00,17:25:00
EMP026,2025-03-31,Monday,Present,09:15:00,17:21:00
EMP026,2025-04-01,Tuesday,Present,09:28:00,17:05:00
EMP026,2025-04-02,Wednesday,Present,09:14:00,17:26:00
EMP026,2025-04-03,Thursday,Present,09:11:00,17:18:00
EMP026,2025-04-04,Friday,Present,09:08:00,17:22:00
EMP026,2025-04-07,Monday,WFH,09:06:00,17:14:00
EMP026,2025-04-08,Tuesday,Present,09:08:00,17:18:00
EMP026,2025-04-09,Wednesday,Present,09:18:00,17:14:00
EMP026,2025-04-10,Thursday,Present,09:10:00,17:14:00
EMP026,2025-04-11,Friday,Present,09:30:00,17:02:00
EMP026,2025-04-14,Monday,Present,09:25:00,17:19:00
EMP026,2025-04-15,Tuesday,Leave,,
EMP026,2025-04-16,Wednesday,Present,09:18:00,17:06:00
EMP026,2025-04-17,Thursday,Present,09:05:00,17:29:00
EMP026,2025-04-18,Friday,Present,09:01:00,17:12:00
EMP026,2025-04-21,Monday,WFH,09:19:00,17:19:00
EMP026,2025-04-22,Tuesday,Present,09:06:00,17:23:00
EMP026,2025-04-23,Wednesday,Present,09:00:00,17:07:00
EMP026,2025-04-24,Thursday,WFH,09:14:00,17:17:00
EMP026,2025-04-25,Friday,Present,09:05:00,17:08:00
EMP026,2025-04-28,Monday,Leave,,
EMP026,2025-04-29,Tuesday,WFH,09:16:00,17:12:00
EMP026,2025-04-30,Wednesday,Present,09:20:00,17:21:00
EMP026,2025-05-01,Thursday,Leave,,
EMP026,2025-05-02,Friday,Present,09:04:00,17:27:00
EMP026,2025-05-05,Monday,Present,09:12:00,17:06:00
EMP026,2025-05-06,Tuesday,Present,09:03:00,17:18:00
EMP026,2025-05-07,Wednesday,WFH,09:26:00,17:23:00
EMP026,2025-05-08,Thursday,Present,09:23:00,17:24:00
EMP026,2025-05-09,Friday,Present,09:17:00,17:19:00
EMP026,2025-05-12,Monday,WFH,09:29:00,17:01:00
EMP026,2025-05-13,Tuesday,WFH,09:04:00,17:26:00
EMP026,2025-05-14,Wednesday,Leave,,
EMP026,2025-05-15,Thursday,Leave,,
EMP026,2025-05-16,Friday,Present,09:01:00,17:28:00
EMP026,2025-05-19,Monday,Leave,,
EMP026,2025-05-20,Tuesday,Present,09:02:00,17:12:00
EMP026,2025-05-21,Wednesday,WFH,09:28:00,17:21:00
EMP026,2025-05-22,Thursday,Present,09:01:00,17:06:00
EMP026,2025-05-23,Friday,WFH,09:03:00,17:30:00
EMP026,2025-05-26,Monday,WFH,09:11:00,17:29:00
EMP026,2025-05-27,Tuesday,Leave,,
EMP026,2025-05-28,Wednesday,Present,09:27:00,17:18:00
EMP026,2025-05-29,Thursday,Present,09:07:00,17:19:00
EMP026,2025-05-30,Friday,Present,09:30:00,17:24:00
EMP027,2025-03-03,Monday,Present,09:14:00,17:19:00
EMP027,2025-03-04,Tuesday,Leave,,
EMP027,2025-03-05,Wednesday,Present,09:00:00,17:25:00
EMP027,2025-03-06,Thursday,Present,09:04:00,17:01:00
EMP027,2025-03-07,Friday,WFH,09:12:00,17:18:00
EMP027,2025-03-10,Monday,WFH,09:23:00,17:29:00
EMP027,2025-03-11,Tuesday,Present,09:07:00,17:15:00
EMP027,2025-03-12,Wednesday,Present,09:13:00,17:12:00
EMP027,2025-03-13,Thursday,Present,09:13:00,17:21:00
EMP027,2025-03-14,Friday,Present,09:15:00,17:24:00
EMP027,2025-03-17,Monday,Leave,,
EMP027,2025-03-18,Tuesday,Leave,,
EMP027,2025-03-19,Wednesday,Present,09:03:00,17:02:00
EMP027,2025-03-20,Thursday,WFH,09:05:00,17:25:00
EMP027,2025-03-21,Friday,WFH,09:02:00,17:13:00
EMP027,2025-03-24,Monday,WFH,09:11:00,17:05:00
EMP027,2025-03-25,Tuesday,Leave,,
EMP027,2025-03-26,Wednesday,Present,09:01:00,17:25:00
EMP027,2025-03-27,Thursday,WFH,09:28:00,17:09:00
EMP027,2025-03-28,Friday,Present,09:23:00,17:20:00
EMP027,2025-03-31,Monday,Present,09:21:00,17:26:00
EMP027,2025-04-01,Tuesday,Present,09:23:00,17:18:00
EMP027,2025-04-02,Wednesday,Leave,,
EMP027,2025-04-03,Thursday,Leave,,
EMP027,2025-04-04,Friday,Present,09:29:00,17:21:00
EMP027,2025-04-07,Monday,WFH,09:19:00,17:29:00
EMP027,2025-04-08,Tuesday,WFH,09:01:00,17:23:00
EMP027,2025-04-09,Wednesday,Present,09:19:00,17:13:00
EMP027,2025-04-10,Thursday,Present,09:15:00,17:18:00
EMP027,2025-04-11,Friday,Present,09:05:00,17:15:00
EMP027,2025-04-14,Monday,Absent,,
EMP027,2025-04-15,Tuesday,Leave,,
EMP027,2025-04-16,Wednesday,Leave,,
EMP027,2025-04-17,Thursday,WFH,09:19:00,17:07:00
EMP027,2025-04-18,Friday,Present,09:16:00,17:13:00
EMP027,2025-04-21,Monday,Present,09:10:00,17:26:00
EMP027,2025-04-22,Tuesday,Present,09:30:00,17:16:00
EMP027,2025-04-23,Wednesday,Present,09:21:00,17:01:00
EMP027,2025-04-24,Thursday,WFH,09:14:00,17:27:00
EMP027,2025-04-25,Friday,WFH,09:17:00,17:03:00
EMP027,2025-04-28,Monday,Present,09:26:00,17:04:00
EMP027,2025-04-29,Tuesday,Present,09:10:00,17:11:00
EMP027,2025-04-30,Wednesday,WFH,09:07:00,17:28:00
EMP027,2025-05-01,Thursday,Present,09:14:00,17:09:00
EMP027,2025-05-02,Friday,Present,09:10:00,17:11:00
EMP027,2025-05-05,Monday,Leave,,
EMP027,2025-05-06,Tuesday,Present,09:01:00,17:21:00
EMP027,2025-05-07,Wednesday,Present,09:25:00,17:21:00
EMP027,2025-05-08,Thursday,Leave,,
EMP027,2025-05-09,Friday,Present,09:23:00,17:20:00
EMP027,2025-05-12,Monday,Present,09:05:00,17:08:00
EMP027,2025-05-13,Tuesday,Absent,,
EMP027,2025-05-14,Wednesday,Present,09:17:00,17:05:00
EMP027,2025-05-15,Thursday,Absent,,
EMP027,2025-05-16,Friday,Present,09:25:00,17:02:00
EMP027,2025-05-19,Monday,Present,09:06:00,17:30:00
EMP027,2025-05-20,Tuesday,Present,09:20:00,17:19:00
EMP027,2025-05-21,Wednesday,Present,09:03:00,17:26:00
EMP027,2025-05-22,Thursday,Absent,,
EMP027,2025-05-23,Friday,Leave,,
EMP027,2025-05-26,Monday,Present,09:04:00,17:28:00
EMP027,2025-05-27,Tuesday,WFH,09:00:00,17:20:00
EMP027,2025-05-28,Wednesday,Absent,,
EMP027,2025-05-29,Thursday,Leave,,
EMP027,2025-05-30,Friday,Present,09:26:00,17:28:00
EMP028,2025-03-03,Monday,Leave,,
EMP028,2025-03-04,Tuesday,Absent,,
EMP028,2025-03-05,Wednesday,Present,09:02:00,17:16:00
EMP028,2025-03-06,Thursday,WFH,09:20:00,17:21:00
EMP028,2025-03-07,Friday,Present,09:23:00,17:10:00
EMP028,2025-03-10,Monday,Present,09:15:00,17:17:00
EMP028,2025-03-11,Tuesday,WFH,09:17:00,17:20:00
EMP028,2025-03-12,Wednesday,Absent,,
EMP028,2025-03-13,Thursday,WFH,09:14:00,17:01:00
EMP028,2025-03-14,Friday,Present,09:00:00,17:09:00
EMP028,2025-03-17,Monday,WFH,09:05:00,17:30:00
EMP028,2025-03-18,Tuesday,WFH,09:09:00,17:07:00
EMP028,2025-03-19,Wednesday,WFH,09:00:00,17:21:00
EMP028,2025-03-20,Thursday,Leave,,
EMP028,2025-03-21,Friday,Present,09:05:00,17:00:00
EMP028,2025-03-24,Monday,WFH,09:02:00,17:29:00
EMP028,2025-03-25,Tuesday,Present,09:11:00,17:18:00
EMP028,2025-03-26,Wednesday,Leave,,
EMP028,2025-03-27,Thursday,WFH,09:26:00,17:05:00
EMP028,2025-03-28,Friday,Leave,,
EMP028,2025-03-31,Monday,Present,09:30:00,17:27:00
EMP028,2025-04-01,Tuesday,Leave,,
EMP028,2025-04-02,Wednesday,Present,09:14:00,17:28:00
EMP028,2025-04-03,Thursday,Present,09:20:00,17:20:00
EMP028,2025-04-04,Friday,WFH,09:07:00,17:30:00
EMP028,2025-04-07,Monday,Present,09:10:00,17:13:00
EMP028,2025-04-08,Tuesday,Present,09:07:00,17:01:00
EMP028,2025-04-09,Wednesday,Leave,,
EMP028,2025-04-10,Thursday,Present,09:04:00,17:10:00
EMP028,2025-04-11,Friday,Present,09:00:00,17:01:00
EMP028,2025-04-14,Monday,Present,09:28:00,17:00:00
EMP028,2025-04-15,Tuesday,Present,09:19:00,17:13:00
EMP028,2025-04-16,Wednesday,WFH,09:24:00,17:29:00
EMP028,2025-04-17,Thursday,WFH,09:10:00,17:02:00
EMP028,2025-04-18,Friday,Present,09:25:00,17:02:00
EMP028,2025-04-21,Monday,Leave,,
EMP028,2025-04-22,Tuesday,WFH,09:05:00,17:13:00
EMP028,2025-04-23,Wednesday,Present,09:17:00,17:18:00
EMP028,2025-04-24,Thursday,Present,09:18:00,17:05:00
EMP028,2025-04-25,Friday,Present,09:27:00,17:17:00
EMP028,2025-04-28,Monday,Present,09:08:00,17:30:00
EMP028,2025-04-29,Tuesday,Present,09:21:00,17:14:00
EMP028,2025-04-30,Wednesday,Present,09:09:00,17:01:00
EMP028,2025-05-01,Thursday,Leave,,
EMP028,2025-05-02,Friday,Present,09:27:00,17:24:00
EMP028,2025-05-05,Monday,Present,09:07:00,17:17:00
EMP028,2025-05-06,Tuesday,Leave,,
EMP028,2025-05-07,Wednesday,Leave,,
EMP028,2025-05-08,Thursday,Present,09:29:00,17:17:00
EMP028,2025-05-09,Friday,Present,09:30:00,17:18:00
EMP028,2025-05-12,Monday,Present,09:19:00,17:17:00
EMP028,2025-05-13,Tuesday,WFH,09:22:00,17:16:00
EMP028,2025-05-14,Wednesday,Present,09:29:00,17:05:00
EMP028,2025-05-15,Thursday,Present,09:01:00,17:24:00
EMP028,2025-05-16,Friday,Present,09:28:00,17:19:00
EMP028,2025-05-19,Monday,Present,09:28:00,17:29:00
EMP028,2025-05-20,Tuesday,Present,09:15:00,17:12:00
EMP028,2025-05-21,Wednesday,Present,09:07:00,17:12:00
EMP028,2025-05-22,Thursday,WFH,09:21:00,17:19:00
EMP028,2025-05-23,Friday,Present,09:08:00,17:18:00
EMP028,2025-05-26,Monday,WFH,09:28:00,17:14:00
EMP028,2025-05-27,Tuesday,Present,09:08:00,17:26:00
EMP028,2025-05-28,Wednesday,Present,09:22:00,17:19:00
EMP028,2025-05-29,Thursday,WFH,09:18:00,17:17:00
EMP028,2025-05-30,Friday,Present,09:20:00,17:03:00
EMP029,2025-03-03,Monday,Absent,,
EMP029,2025-03-04,Tuesday,Absent,,
EMP029,2025-03-05,Wednesday,Present,09:00:00,17:24:00
EMP029,2025-03-06,Thursday,Present,09:23:00,17:27:00
EMP029,2025-03-07,Friday,Present,09:30:00,17:09:00
EMP029,2025-03-10,Monday,WFH,09:21:00,17:17:00
EMP029,2025-03-11,Tuesday,Leave,,
EMP029,2025-03-12,Wednesday,Present,09:08:00,17:09:00
EMP029,2025-03-13,Thursday,Present,09:29:00,17:19:00
EMP029,2025-03-14,Friday,WFH,09:21:00,17:10:00
EMP029,2025-03-17,Monday,Present,09:00:00,17:16:00
EMP029,2025-03-18,Tuesday,WFH,09:23:00,17:29:00
EMP029,2025-03-19,Wednesday,Present,09:04:00,17:12:00
EMP029,2025-03-20,Thursday,Present,09:21:00,17:11:00
EMP029,2025-03-21,Friday,Present,09:04:00,17:13:00
EMP029,2025-03-24,Monday,Present,09:21:00,17:03:00
EMP029,2025-03-25,Tuesday,Present,09:05:00,17:09:00
EMP029,2025-03-26,Wednesday,WFH,09:08:00,17:14:00
EMP029,2025-03-27,Thursday,Leave,,
EMP029,2025-03-28,Friday,Present,09:17:00,17:04:00
EMP029,2025-03-31,Monday,WFH,09:02:00,17:05:00
EMP029,2025-04-01,Tuesday,Present,09:15:00,17:00:00
EMP029,2025-04-02,Wednesday,Present,09:10:00,17:23:00
EMP029,2025-04-03,Thursday,Present,09:25:00,17:11:00
EMP029,2025-04-04,Friday,Absent,,
EMP029,2025-04-07,Monday,Present,09:30:00,17:01:00
EMP029,2025-04-08,Tuesday,Present,09:11:00,17:19:00
EMP029,2025-04-09,Wednesday,Present,09:24:00,17:22:00
EMP029,2025-04-10,Thursday,Present,09:02:00,17:08:00
EMP029,2025-04-11,Friday,Absent,,
EMP029,2025-04-14,Monday,Leave,,
EMP029,2025-04-15,Tuesday,WFH,09:00:00,17:11:00
EMP029,2025-04-16,Wednesday,WFH,09:03:00,17:24:00
EMP029,2025-04-17,Thursday,WFH,09:25:00,17:29:00
EMP029,2025-04-18,Friday,Present,09:17:00,17:19:00
EMP029,2025-04-21,Monday,Absent,,
EMP029,2025-04-22,Tuesday,Present,09:03:00,17:10:00
EMP029,2025-04-23,Wednesday,WFH,09:12:00,17:07:00
EMP029,2025-04-24,Thursday,Present,09:10:00,17:29:00
EMP029,2025-04-25,Friday,Present,09:23:00,17:13:00
EMP029,2025-04-28,Monday,Present,09:18:00,17:10:00
EMP029,2025-04-29,Tuesday,Present,09:07:00,17:16:00
EMP029,2025-04-30,Wednesday,Present,09:04:00,17:21:00
EMP029,2025-05-01,Thursday,Present,09:13:00,17:28:00
EMP029,2025-05-02,Friday,Leave,,
EMP029,2025-05-05,Monday,WFH,09:01:00,17:27:00
EMP029,2025-05-06,Tuesday,Leave,,
EMP029,2025-05-07,Wednesday,Present,09:06:00,17:04:00
EMP029,2025-05-08,Thursday,Present,09:13:00,17:00:00
EMP029,2025-05-09,Friday,WFH,09:19:00,17:13:00
EMP029,2025-05-12,Monday,Present,09:27:00,17:07:00
EMP029,2025-05-13,Tuesday,WFH,09:23:00,17:06:00
EMP029,2025-05-14,Wednesday,Leave,,
EMP029,2025-05-15,Thursday,Present,09:13:00,17:20:00
EMP029,2025-05-16,Friday,WFH,09:12:00,17:03:00
EMP029,2025-05-19,Monday,Present,09:10:00,17:02:00
EMP029,2025-05-20,Tuesday,Present,09:30:00,17:20:00
EMP029,2025-05-21,Wednesday,Absent,,
EMP029,2025-05-22,Thursday,WFH,09:13:00,17:03:00
EMP029,2025-05-23,Friday,Present,09:00:00,17:11:00
EMP029,2025-05-26,Monday,Present,09:27:00,17:30:00
EMP029,2025-05-27,Tuesday,Present,09:26:00,17:04:00
EMP029,2025-05-28,Wednesday,Present,09:22:00,17:10:00
EMP029,2025-05-29,Thursday,Present,09:10:00,17:01:00
EMP029,2025-05-30,Friday,Present,09:14:00,17:19:00
EMP030,2025-03-03,Monday,Leave,,
EMP030,2025-03-04,Tuesday,WFH,09:00:00,17:03:00
EMP030,2025-03-05,Wednesday,Present,09:13:00,17:16:00
EMP030,2025-03-06,Thursday,Present,09:26:00,17:13:00
EMP030,2025-03-07,Friday,Present,09:14:00,17:15:00
EMP030,2025-03-10,Monday,Present,09:05:00,17:19:00
EMP030,2025-03-11,Tuesday,Present,09:26:00,17:13:00
EMP030,2025-03-12,Wednesday,Leave,,
EMP030,2025-03-13,Thursday,WFH,09:23:00,17:23:00
EMP030,2025-03-14,Friday,Leave,,
EMP030,2025-03-17,Monday,WFH,09:22:00,17:00:00
EMP030,2025-03-18,Tuesday,Present,09:01:00,17:08:00
EMP030,2025-03-19,Wednesday,WFH,09:17:00,17:18:00
EMP030,2025-03-20,Thursday,Present,09:27:00,17:02:00
EMP030,2025-03-21,Friday,Present,09:20:00,17:15:00
EMP030,2025-03-24,Monday,WFH,09:12:00,17:28:00
EMP030,2025-03-25,Tuesday,Present,09:01:00,17:16:00
EMP030,2025-03-26,Wednesday,Leave,,
EMP030,2025-03-27,Thursday,WFH,09:13:00,17:16:00
EMP030,2025-03-28,Friday,Present,09:01:00,17:14:00
EMP030,2025-03-31,Monday,Present,09:17:00,17:25:00
EMP030,2025-04-01,Tuesday,Present,09:03:00,17:16:00
EMP030,2025-04-02,Wednesday,WFH,09:02:00,17:29:00
EMP030,2025-04-03,Thursday,WFH,09:26:00,17:27:00
EMP030,2025-04-04,Friday,WFH,09:30:00,17:21:00
EMP030,2025-04-07,Monday,Present,09:29:00,17:07:00
EMP030,2025-04-08,Tuesday,Present,09:01:00,17:12:00
EMP030,2025-04-09,Wednesday,Absent,,
EMP030,2025-04-10,Thursday,Leave,,
EMP030,2025-04-11,Friday,Present,09:07:00,17:26:00
EMP030,2025-04-14,Monday,Present,09:20:00,17:00:00
EMP030,2025-04-15,Tuesday,Present,09:12:00,17:07:00
EMP030,2025-04-16,Wednesday,Absent,,
EMP030,2025-04-17,Thursday,Present,09:00:00,17:10:00
EMP030,2025-04-18,Friday,WFH,09:00:00,17:13:00
EMP030,2025-04-21,Monday,Present,09:11:00,17:29:00
EMP030,2025-04-22,Tuesday,Present,09:28:00,17:03:00
EMP030,2025-04-23,Wednesday,Present,09:08:00,17:27:00
EMP030,2025-04-24,Thursday,Present,09:24:00,17:02:00
EMP030,2025-04-25,Friday,Leave,,
EMP030,2025-04-28,Monday,WFH,09:14:00,17:06:00
EMP030,2025-04-29,Tuesday,Present,09:20:00,17:02:00
EMP030,2025-04-30,Wednesday,Present,09:10:00,17:15:00
EMP030,2025-05-01,Thursday,Present,09:07:00,17:26:00
EMP030,2025-05-02,Friday,Leave,,
EMP030,2025-05-05,Monday,Present,09:03:00,17:03:00
EMP030,2025-05-06,Tuesday,Leave,,
EMP030,2025-05-07,Wednesday,Leave,,
EMP030,2025-05-08,Thursday,WFH,09:00:00,17:20:00
EMP030,2025-05-09,Friday,Present,09:03:00,17:04:00
EMP030,2025-05-12,Monday,Present,09:20:00,17:12:00
EMP030,2025-05-13,Tuesday,Present,09:10:00,17:24:00
EMP030,2025-05-14,Wednesday,WFH,09:02:00,17:22:00
EMP030,2025-05-15,Thursday,Present,09:22:00,17:22:00
EMP030,2025-05-16,Friday,WFH,09:16:00,17:11:00
EMP030,2025-05-19,Monday,Leave,,
EMP030,2025-05-20,Tuesday,Leave,,
EMP030,2025-05-21,Wednesday,Present,09:08:00,17:07:00
EMP030,2025-05-22,Thursday,Present,09:13:00,17:09:00
EMP030,2025-05-23,Friday,Present,09:14:00,17:08:00
EMP030,2025-05-26,Monday,Leave,,
EMP030,2025-05-27,Tuesday,Present,09:01:00,17:00:00
EMP030,2025-05-28,Wednesday,WFH,09:30:00,17:00:00
EMP030,2025-05-29,Thursday,WFH,09:14:00,17:18:00
EMP030,2025-05-30,Friday,WFH,09:07:00,17:17:00
EMP031,2025-03-03,Monday,Present,09:15:00,17:02:00
EMP031,2025-03-04,Tuesday,Leave,,
EMP031,2025-03-05,Wednesday,Present,09:01:00,17:23:00
EMP031,2025-03-06,Thursday,Present,09:01:00,17:10:00
EMP031,2025-03-07,Friday,WFH,09:24:00,17:25:00
EMP031,2025-03-10,Monday,Absent,,
EMP031,2025-03-11,Tuesday,Leave,,
EMP031,2025-03-12,Wednesday,Leave,,
EMP031,2025-03-13,Thursday,Present,09:04:00,17:03:00
EMP031,2025-03-14,Friday,Present,09:16:00,17:14:00
EMP031,2025-03-17,Monday,Present,09:11:00,17:04:00
EMP031,2025-03-18,Tuesday,Present,09:15:00,17:13:00
EMP031,2025-03-19,Wednesday,WFH,09:18:00,17:06:00
EMP031,2025-03-20,Thursday,Present,09:07:00,17:29:00
EMP031,2025-03-21,Friday,WFH,09:19:00,17:02:00
EMP031,2025-03-24,Monday,Present,09:02:00,17:30:00
EMP031,2025-03-25,Tuesday,Present,09:23:00,17:29:00
EMP031,2025-03-26,Wednesday,WFH,09:29:00,17:29:00
EMP031,2025-03-27,Thursday,Leave,,
EMP031,2025-03-28,Friday,Present,09:17:00,17:29:00
EMP031,2025-03-31,Monday,Leave,,
EMP031,2025-04-01,Tuesday,Present,09:01:00,17:24:00
EMP031,2025-04-02,Wednesday,WFH,09:05:00,17:06:00
EMP031,2025-04-03,Thursday,Leave,,
EMP031,2025-04-04,Friday,Leave,,
EMP031,2025-04-07,Monday,Present,09:16:00,17:08:00
EMP031,2025-04-08,Tuesday,Leave,,
EMP031,2025-04-09,Wednesday,Present,09:02:00,17:27:00
EMP031,2025-04-10,Thursday,WFH,09:16:00,17:05:00
EMP031,2025-04-11,Friday,Present,09:21:00,17:18:00
EMP031,2025-04-14,Monday,Present,09:26:00,17:27:00
EMP031,2025-04-15,Tuesday,Leave,,
EMP031,2025-04-16,Wednesday,Leave,,
EMP031,2025-04-17,Thursday,WFH,09:07:00,17:03:00
EMP031,2025-04-18,Friday,Present,09:27:00,17:23:00
EMP031,2025-04-21,Monday,WFH,09:12:00,17:07:00
EMP031,2025-04-22,Tuesday,Leave,,
EMP031,2025-04-23,Wednesday,Present,09:18:00,17:15:00
EMP031,2025-04-24,Thursday,Present,09:24:00,17:28:00
EMP031,2025-04-25,Friday,Present,09:26:00,17:22:00
EMP031,2025-04-28,Monday,Leave,,
EMP031,2025-04-29,Tuesday,Present,09:07:00,17:01:00
EMP031,2025-04-30,Wednesday,WFH,09:29:00,17:24:00
EMP031,2025-05-01,Thursday,Leave,,
EMP031,2025-05-02,Friday,Present,09:08:00,17:19:00
EMP031,2025-05-05,Monday,Present,09:30:00,17:30:00
EMP031,2025-05-06,Tuesday,WFH,09:00:00,17:06:00
EMP031,2025-05-07,Wednesday,WFH,09:03:00,17:08:00
EMP031,2025-05-08,Thursday,Present,09:08:00,17:05:00
EMP031,2025-05-09,Friday,Present,09:10:00,17:23:00
EMP031,2025-05-12,Monday,Leave,,
EMP031,2025-05-13,Tuesday,Present,09:19:00,17:11:00
EMP031,2025-05-14,Wednesday,Present,09:20:00,17:01:00
EMP031,2025-05-15,Thursday,Present,09:10:00,17:12:00
EMP031,2025-05-16,Friday,Present,09:22:00,17:03:00
EMP031,2025-05-19,Monday,WFH,09:02:00,17:24:00
EMP031,2025-05-20,Tuesday,WFH,09:28:00,17:11:00
EMP031,2025-05-21,Wednesday,WFH,09:23:00,17:12:00
EMP031,2025-05-22,Thursday,Present,09:05:00,17:07:00
EMP031,2025-05-23,Friday,Present,09:13:00,17:23:00
EMP031,2025-05-26,Monday,WFH,09:07:00,17:22:00
EMP031,2025-05-27,Tuesday,Leave,,
EMP031,2025-05-28,Wednesday,Present,09:00:00,17:25:00
EMP031,2025-05-29,Thursday,Present,09:03:00,17:12:00
EMP031,2025-05-30,Friday,WFH,09:01:00,17:01:00
EMP032,2025-03-03,Monday,Present,09:20:00,17:16:00
EMP032,2025-03-04,Tuesday,WFH,09:24:00,17:23:00
EMP032,2025-03-05,Wednesday,Present,09:09:00,17:25:00
EMP032,2025-03-06,Thursday,Leave,,
EMP032,2025-03-07,Friday,Present,09:02:00,17:11:00
EMP032,2025-03-10,Monday,WFH,09:13:00,17:14:00
EMP032,2025-03-11,Tuesday,Present,09:25:00,17:08:00
EMP032,2025-03-12,Wednesday,Present,09:19:00,17:09:00
EMP032,2025-03-13,Thursday,Absent,,
EMP032,2025-03-14,Friday,Present,09:08:00,17:25:00
EMP032,2025-03-17,Monday,Present,09:08:00,17:21:00
EMP032,2025-03-18,Tuesday,Leave,,
EMP032,2025-03-19,Wednesday,Absent,,
EMP032,2025-03-20,Thursday,Leave,,
EMP032,2025-03-21,Friday,Present,09:12:00,17:01:00
EMP032,2025-03-24,Monday,Present,09:08:00,17:20:00
EMP032,2025-03-25,Tuesday,WFH,09:26:00,17:13:00
EMP032,2025-03-26,Wednesday,WFH,09:02:00,17:05:00
EMP032,2025-03-27,Thursday,Present,09:27:00,17:13:00
EMP032,2025-03-28,Friday,Present,09:02:00,17:01:00
EMP032,2025-03-31,Monday,Present,09:11:00,17:20:00
EMP032,2025-04-01,Tuesday,Present,09:23:00,17:07:00
EMP032,2025-04-02,Wednesday,Present,09:25:00,17:04:00
EMP032,2025-04-03,Thursday,Present,09:03:00,17:30:00
EMP032,2025-04-04,Friday,Present,09:15:00,17:00:00
EMP032,2025-04-07,Monday,Present,09:07:00,17:26:00
EMP032,2025-04-08,Tuesday,WFH,09:13:00,17:26:00
EMP032,2025-04-09,Wednesday,Absent,,
EMP032,2025-04-10,Thursday,Present,09:21:00,17:17:00
EMP032,2025-04-11,Friday,WFH,09:13:00,17:07:00
EMP032,2025-04-14,Monday,Present,09:05:00,17:22:00
EMP032,2025-04-15,Tuesday,Present,09:00:00,17:22:00
EMP032,2025-04-16,Wednesday,Present,09:04:00,17:04:00
EMP032,2025-04-17,Thursday,WFH,09:19:00,17:04:00
EMP032,2025-04-18,Friday,Absent,,
EMP032,2025-04-21,Monday,Present,09:27:00,17:19:00
EMP032,2025-04-22,Tuesday,Present,09:03:00,17:07:00
EMP032,2025-04-23,Wednesday,Present,09:21:00,17:12:00
EMP032,2025-04-24,Thursday,Present,09:30:00,17:26:00
EMP032,2025-04-25,Friday,Absent,,
EMP032,2025-04-28,Monday,Present,09:01:00,17:28:00
EMP032,2025-04-29,Tuesday,Present,09:02:00,17:19:00
EMP032,2025-04-30,Wednesday,Leave,,
EMP032,2025-05-01,Thursday,WFH,09:05:00,17:28:00
EMP032,2025-05-02,Friday,Absent,,
EMP032,2025-05-05,Monday,Present,09:11:00,17:29:00
EMP032,2025-05-06,Tuesday,Present,09:12:00,17:15:00
EMP032,2025-05-07,Wednesday,Present,09:00:00,17:19:00
EMP032,2025-05-08,Thursday,Present,09:21:00,17:06:00
EMP032,2025-05-09,Friday,Present,09:29:00,17:23:00
EMP032,2025-05-12,Monday,Present,09:04:00,17:13:00
EMP032,2025-05-13,Tuesday,Present,09:17:00,17:16:00
EMP032,2025-05-14,Wednesday,Present,09:20:00,17:19:00
EMP032,2025-05-15,Thursday,WFH,09:23:00,17:14:00
EMP032,2025-05-16,Friday,Present,09:18:00,17:26:00
EMP032,2025-05-19,Monday,Present,09:08:00,17:18:00
EMP032,2025-05-20,Tuesday,Present,09:06:00,17:25:00
EMP032,2025-05-21,Wednesday,Present,09:21:00,17:20:00
EMP032,2025-05-22,Thursday,Absent,,
EMP032,2025-05-23,Friday,Present,09:00:00,17:11:00
EMP032,2025-05-26,Monday,Leave,,
EMP032,2025-05-27,Tuesday,Present,09:03:00,17:07:00
EMP032,2025-05-28,Wednesday,Present,09:18:00,17:11:00
EMP032,2025-05-29,Thursday,WFH,09:07:00,17:28:00
EMP032,2025-05-30,Friday,Absent,,
EMP033,2025-03-03,Monday,Leave,,
EMP033,2025-03-04,Tuesday,Present,09:10:00,17:25:00
EMP033,2025-03-05,Wednesday,Absent,,
EMP033,2025-03-06,Thursday,Present,09:13:00,17:12:00
EMP033,2025-03-07,Friday,Present,09:18:00,17:04:00
EMP033,2025-03-10,Monday,WFH,09:17:00,17:01:00
EMP033,2025-03-11,Tuesday,Present,09:17:00,17:25:00
EMP033,2025-03-12,Wednesday,Present,09:08:00,17:26:00
EMP033,2025-03-13,Thursday,Present,09:02:00,17:20:00
EMP033,2025-03-14,Friday,Present,09:30:00,17:28:00
EMP033,2025-03-17,Monday,Present,09:18:00,17:16:00
EMP033,2025-03-18,Tuesday,WFH,09:07:00,17:29:00
